judge,candidate_chosen,candidate_not_chosen,time_taken
234653,101,302,9.5
234653,107,106,9.8
234653,105,404,29
234653,406,103,31.6
234653,407,401,49.6
234653,402,403,53.8
234653,405,404,54.8
234653,401,104,61
234653,106,404,70.1
234653,101,406,74.2
234653,302,103,76.3
234653,107,403,90.4
234653,301,102,118.2
234653,401,406,144.3
234654,105,404,8.2
234654,407,101,10.1
234654,101,404,12.2
234654,105,403,15.9
234654,103,403,15.9
234654,107,105,16.4
234654,103,105,16.4
234654,406,301,16.9
234654,407,301,24
234654,103,102,24.1
234654,402,302,26.5
234654,301,101,27
234654,103,406,27.7
234654,403,101,42.6
234654,302,104,56.7
234655,302,102,4.5
234655,302,107,4.7
234655,405,402,6.5
234655,106,101,7.6
234655,102,401,9.6
234655,105,103,10.2
234655,106,407,10.8
234655,403,407,11.6
234655,103,104,12.6
234655,403,407,13.2
234655,405,107,21.4
234655,402,104,23
234655,103,102,35.9
234655,103,404,37.9
234655,301,302,41.4
234656,106,107,4.1
234656,101,301,4.8
234656,106,107,4.9
234656,405,301,6.7
234656,405,105,11
234656,104,101,12.8
234656,105,404,23.3
234656,104,106,29.3
234656,102,405,31.9
234656,107,301,39.3
234656,406,101,56.9
234656,401,106,59.3
234656,103,403,61.3
234656,407,301,80.4
234656,402,405,101.9
234657,103,406,7
234657,103,107,9.6
234657,104,402,9.7
234657,403,105,17
234657,403,105,18.1
234657,101,106,25.1
234657,405,102,27.9
234657,301,404,28.3
234657,105,402,33.9
234657,407,406,36.6
234657,104,105,36.7
234657,404,402,41
234657,101,103,42.8
234657,302,102,51.7
234657,107,406,69.2
234658,302,301,17.7
234658,407,302,31.3
234658,104,405,48.6
234658,302,105,56.7
234658,107,301,58.1
234658,302,403,59.9
234658,107,101,69.1
234658,104,302,70
234658,401,406,76.7
234658,104,106,95.3
234658,402,302,137.9
234658,107,406,151.7
234658,405,102,192.9
234658,403,406,204.4
234658,407,401,363.9
234659,103,407,3.9
234659,104,107,4.6
234659,107,105,6.5
234659,103,402,8.1
234659,405,407,8.7
234659,106,402,18.3
234659,104,404,27.2
234659,302,107,31.5
234659,301,402,36.5
234659,107,105,41.5
234659,104,107,41.7
234659,107,103,48.8
234659,106,402,78.2
234659,107,402,138.8
234659,405,407,171.5
234660,105,301,3.5
234660,402,302,4.1
234660,104,405,4.7
234660,401,107,12.7
234660,402,105,26.6
234660,404,403,28.2
234660,105,104,32.9
234660,102,405,33.2
234660,102,103,45.4
234660,402,101,50.8
234660,302,301,54.6
234660,406,106,108
234660,401,105,117.2
234660,403,407,121.3
234660,402,405,143.1
234661,101,102,3.7
234661,104,402,4.1
234661,103,101,4.3
234661,302,301,4.3
234661,407,406,5.2
234661,403,107,12.6
234661,105,405,15.2
234661,104,302,17.8
234661,103,107,24.6
234661,404,407,25.8
234661,405,401,26.1
234661,103,102,28.5
234661,403,406,35.9
234661,104,101,48
234661,107,106,109
234662,405,404,5.6
234662,107,407,5.9
234662,107,407,10.9
234662,105,102,11.8
234662,106,301,15.2
234662,406,103,17.3
234662,103,107,17.5
234662,401,302,29.1
234662,107,403,31.9
234662,102,403,33.8
234662,106,101,37.6
234662,404,407,45
234662,107,402,75
234662,101,102,89.7
234662,405,301,95.3
234663,404,105,2.9
234663,302,402,2.9
234663,401,105,3.8
234663,404,402,5
234663,107,104,6
234663,402,302,6.9
234663,106,101,9
234663,406,301,10.5
234663,101,403,11.3
234663,301,404,11.6
234663,102,104,31.1
234663,401,405,31.9
234663,101,403,36.9
234663,401,302,42.6
234663,105,402,64.1
234664,301,405,4.2
234664,106,103,4.5
234664,405,407,7.5
234664,301,103,8.3
234664,403,104,10.6
234664,104,404,10.9
234664,403,106,11.2
234664,102,401,11.7
234664,102,407,15.3
234664,406,106,18.7
234664,107,406,19.2
234664,402,404,29.8
234664,407,106,30.5
234664,405,104,31.8
234664,106,404,83
234665,406,107,3.3
234665,302,104,6.1
234665,102,406,6.7
234665,404,103,7.6
234665,401,403,8.8
234665,404,104,10.1
234665,101,103,11.2
234665,405,106,13.8
234665,105,302,19.1
234665,407,102,23.3
234665,102,402,34.2
234665,406,401,42.3
234665,103,106,44.9
234665,105,104,47.1
234665,402,403,63.6
234666,405,101,5
234666,101,401,7.2
234666,405,103,7.9
234666,106,406,8.9
234666,403,301,9.6
234666,104,404,38.5
234666,405,402,43.8
234666,302,106,46.4
234666,301,401,67.1
234666,107,102,68.8
234666,103,106,75
234666,401,102,97.1
234666,404,101,98.3
234666,405,401,108.4
234666,406,403,116.3
234667,107,104,0.4
234667,105,402,4.2
234667,107,402,5
234667,105,301,5.3
234667,101,402,5.7
234667,403,301,7.2
234667,402,407,11.1
234667,302,405,33.7
234667,101,402,46
234667,404,407,51.8
234667,103,101,56
234667,105,107,57.5
234667,403,301,62.2
234667,102,401,102.4
234667,406,407,129.7
234668,405,102,4.3
234668,404,106,4.7
234668,301,407,7.5
234668,405,404,7.6
234668,406,105,9
234668,103,403,10.1
234668,102,103,10.6
234668,104,403,10.9
234668,406,401,11.2
234668,405,105,21.6
234668,106,301,22.4
234668,404,106,24.2
234668,406,407,30.7
234668,403,103,57.4
234668,302,106,58.1
234669,407,102,6.9
234669,406,105,11.8
234669,405,102,13.7
234669,403,105,16
234669,103,102,23.6
234669,105,106,46.6
234669,107,104,67.7
234669,406,106,72.6
234669,102,407,74.2
234669,103,406,79.9
234669,105,404,80.7
234669,403,106,83.8
234669,405,301,108.4
234669,406,107,239.3
234669,407,101,311.6
234670,104,105,2.6
234670,404,406,2.9
234670,403,405,10
234670,402,302,10.7
234670,404,405,14
234670,401,404,15.4
234670,404,104,32.4
234670,104,103,48.2
234670,105,107,52.1
234670,106,407,56.3
234670,103,405,58.5
234670,105,101,73.5
234670,403,401,79.9
234670,105,407,99.2
234670,406,101,124.5
234671,102,301,8.7
234671,102,405,15
234671,103,403,15.6
234671,405,105,17.1
234671,403,406,19.4
234671,103,406,32.1
234671,103,406,39.3
234671,405,403,49.2
234671,105,403,60.3
234671,404,105,60.4
234671,102,302,65.6
234671,406,301,86.9
234671,102,104,115.3
234671,102,105,145.4
234671,403,406,191.7
234672,406,105,11.6
234672,302,403,12.2
234672,404,105,13.6
234672,104,101,14.5
234672,102,302,17.3
234672,406,106,18.5
234672,406,104,18.8
234672,301,105,19.1
234672,407,403,19.6
234672,106,302,21.9
234672,102,404,24.5
234672,405,101,25.1
234672,107,106,25.3
234672,401,103,26.5
234672,103,104,49.6
234673,102,402,8.2
234673,404,105,17.5
234673,403,107,19.8
234673,102,301,20.6
234673,105,107,20.6
234673,102,401,21.5
234673,404,302,22.1
234673,402,401,29.8
234673,403,402,31.2
234673,103,104,32.1
234673,101,405,32.7
234673,403,302,33.4
234673,301,106,33.8
234673,407,402,39.3
234673,107,406,40.3
234674,401,101,5.5
234674,102,403,6.2
234674,102,105,7
234674,103,301,7.3
234674,402,404,10.3
234674,105,403,15
234674,105,404,16.9
234674,301,406,17.1
234674,103,302,17.6
234674,404,402,20.1
234674,401,403,21.3
234674,302,101,24.2
234674,407,106,37.7
234674,102,302,41.2
234674,406,402,43.9
234675,103,102,4.5
234675,403,402,6.6
234675,103,105,6.9
234675,406,104,10.1
234675,102,302,13.4
234675,301,103,24
234675,103,102,24.6
234675,402,403,32.4
234675,102,402,36.8
234675,107,102,39.3
234675,401,104,69.9
234675,404,407,82.4
234675,406,104,85.3
234675,102,104,108.2
234675,401,105,131.9
234676,302,105,0.6
234676,103,403,0.8
234676,107,403,1
234676,103,403,1
234676,402,403,1.1
234676,101,105,1.3
234676,107,105,1.8
234676,407,106,1.9
234676,406,104,1.9
234676,406,102,2.1
234676,105,107,2.9
234676,105,101,3.2
234676,406,405,3.6
234676,406,403,9
234676,102,302,38.1
234677,106,105,3.8
234677,102,101,5.7
234677,403,104,7.3
234677,301,105,7.6
234677,403,406,10
234677,102,401,11.3
234677,403,406,12
234677,403,402,12.4
234677,102,105,13.1
234677,406,102,13.4
234677,405,406,13.4
234677,402,403,16.9
234677,401,102,17.9
234677,405,407,22.5
234677,403,101,47.5
234678,404,103,2.8
234678,101,104,9
234678,404,101,10
234678,401,103,17.3
234678,405,407,17.4
234678,105,401,17.8
234678,401,103,21
234678,107,404,57.9
234678,104,403,119.8
234678,105,103,127.4
234678,105,407,128.8
234678,405,406,130.3
234678,405,102,177.2
234678,401,105,179.2
234678,101,106,267.2
234679,403,405,0.2
234679,402,105,4.5
234679,104,406,5.6
234679,407,101,6.8
234679,103,403,7.9
234679,403,105,11.8
234679,404,406,12
234679,406,105,12.7
234679,407,105,15.9
234679,103,105,16.6
234679,301,406,17.5
234679,403,101,19.2
234679,104,406,30.2
234679,403,302,34.2
234679,401,406,34.7
234680,301,407,4.3
234680,105,403,5.2
234680,407,106,5.9
234680,106,301,6.5
234680,107,103,8.8
234680,401,405,9.3
234680,401,404,9.7
234680,107,406,14.1
234680,102,403,15.5
234680,406,404,19.7
234680,301,101,21.4
234680,102,105,25.6
234680,107,102,39.9
234680,103,106,53.9
234680,301,407,78
234681,106,302,3.8
234681,407,103,3.9
234681,406,105,4.9
234681,405,104,5.3
234681,402,302,5.8
234681,301,405,7.1
234681,102,104,12.2
234681,106,405,18.2
234681,407,406,19.9
234681,403,103,24.3
234681,403,302,24.9
234681,402,105,29.6
234681,405,302,42.1
234681,104,407,43
234681,406,105,62
234682,106,107,11.5
234682,102,402,13.2
234682,107,101,16.5
234682,404,101,17.9
234682,103,301,19.1
234682,404,402,24.6
234682,106,107,25.7
234682,105,405,26.9
234682,401,406,30.6
234682,403,406,30.6
234682,104,301,42.6
234682,403,407,43.9
234682,405,406,44.7
234682,102,302,85.7
234682,106,402,93.3
234683,104,106,3.6
234683,107,403,4.4
234683,102,401,5.4
234683,401,105,8.1
234683,103,403,8.2
234683,102,104,9.9
234683,405,301,10.7
234683,102,106,12.2
234683,302,101,12.3
234683,105,406,15.3
234683,107,407,15.6
234683,106,401,17.5
234683,302,402,18.4
234683,103,403,29.6
234683,102,301,33.3
234684,101,102,2.5
234684,101,407,3.9
234684,101,105,4.1
234684,107,405,6.5
234684,102,403,7.1
234684,401,102,11.7
234684,406,103,16.1
234684,104,301,17.4
234684,104,402,23.5
234684,403,105,31.9
234684,302,407,32.4
234684,107,404,41.4
234684,401,102,52.4
234684,101,405,53.7
234684,406,102,102.7
234685,107,406,3.1
234685,401,104,4.9
234685,301,103,4.9
234685,406,101,6.1
234685,107,302,7.4
234685,405,403,7.8
234685,407,402,9.4
234685,104,302,9.7
234685,101,103,10.3
234685,405,301,13.8
234685,407,402,14.7
234685,402,101,19.1
234685,103,102,19.5
234685,106,406,19.7
234685,403,302,58.3
234686,403,401,5
234686,102,404,5.6
234686,401,101,6
234686,105,104,6.1
234686,402,104,7.2
234686,405,101,8.2
234686,407,301,8.7
234686,403,404,13.3
234686,407,301,13.8
234686,102,406,17
234686,301,107,19.8
234686,101,302,23.5
234686,401,407,32.5
234686,107,105,34
234686,405,103,36.3
234687,302,107,3.2
234687,403,105,5.8
234687,104,105,6.6
234687,404,106,7
234687,405,101,7.9
234687,406,301,9.6
234687,403,107,9.6
234687,103,106,11.3
234687,302,105,12.1
234687,403,301,13.1
234687,101,402,16.4
234687,405,107,21.8
234687,402,404,23.7
234687,105,106,24
234687,103,407,25.2
234688,104,406,4.7
234688,104,403,5.4
234688,105,405,7.2
234688,101,403,10.2
234688,302,101,10.4
234688,104,403,17.4
234688,105,101,20.5
234688,406,403,24.6
234688,106,407,31.4
234688,105,102,33.1
234688,403,404,33.5
234688,301,101,36.6
234688,107,101,50.2
234688,103,101,55.2
234688,101,403,117.4
234689,403,101,2.3
234689,106,401,2.4
234689,103,101,2.5
234689,102,107,2.5
234689,106,401,2.7
234689,105,302,2.8
234689,406,402,2.9
234689,404,302,2.9
234689,401,104,2.9
234689,107,104,3.4
234689,103,101,3.4
234689,302,404,3.5
234689,107,401,10.6
234689,106,104,18.4
234689,406,404,20.4
234690,404,302,9.8
234690,107,105,10.7
234690,404,106,10.8
234690,102,405,12.8
234690,107,301,15.9
234690,402,405,16.8
234690,101,406,19.5
234690,407,402,20.9
234690,103,302,22
234690,406,101,23.3
234690,301,404,23.4
234690,101,402,24.5
234690,403,103,26.8
234690,403,402,30.7
234690,407,106,38
234691,106,406,10.5
234691,407,406,17.8
234691,105,406,20.1
234691,102,406,25
234691,105,104,44.2
234691,106,302,45
234691,105,406,51.4
234691,404,106,62.3
234691,103,105,105.2
234691,106,405,167.2
234691,105,401,249.5
234691,106,105,395.2
234691,105,406,397.6
234691,107,106,2260.5
234691,106,402,2939.1
234692,404,105,8.3
234692,105,403,8.9
234692,403,406,11.5
234692,402,106,12.2
234692,404,406,18.3
234692,107,301,20.2
234692,301,104,22.4
234692,105,405,22.9
234692,301,102,25.7
234692,101,103,38.9
234692,107,106,53.5
234692,403,407,61.8
234692,302,104,64.3
234692,106,103,80.9
234692,403,405,85.4
234693,106,407,7.5
234693,106,105,13.5
234693,106,407,14.6
234693,407,104,16.9
234693,402,406,20.9
234693,106,302,22.6
234693,403,103,41.7
234693,107,404,50.1
234693,301,405,50.6
234693,101,406,53.5
234693,107,103,61.2
234693,105,106,71.4
234693,102,105,80
234693,401,407,87.1
234693,401,405,166.1
234694,406,301,4.4
234694,103,402,5.5
234694,102,405,5.7
234694,403,301,7.5
234694,401,405,10.6
234694,302,104,10.7
234694,105,103,11
234694,407,301,12
234694,406,104,16.2
234694,401,101,35
234694,301,101,53.4
234694,103,407,62.5
234694,401,407,80.9
234694,401,405,81.7
234694,402,406,84.5
234695,402,401,2.5
234695,403,106,4.1
234695,405,406,4.2
234695,404,302,4.2
234695,301,106,5.3
234695,301,105,5.4
234695,107,403,7.1
234695,101,302,15.3
234695,103,406,21.4
234695,402,102,27.8
234695,405,406,46.8
234695,101,105,63.1
234695,401,407,134.1
234695,107,106,282.5
234695,301,101,303.6
234696,401,405,9.6
234696,105,404,9.9
234696,302,104,11.6
234696,106,402,12.3
234696,302,405,16.3
234696,106,102,17.1
234696,401,107,17.2
234696,105,404,20.3
234696,104,101,20.7
234696,405,302,28.8
234696,103,403,36.8
234696,402,104,44.9
234696,102,101,83.5
234696,401,402,93.3
234696,106,404,140.3
234697,302,301,11.6
234697,107,301,12.6
234697,106,103,20.5
234697,404,101,32.4
234697,104,302,35.1
234697,105,301,36.5
234697,106,302,38.2
234697,106,404,40.2
234697,406,402,46.3
234697,103,102,51.9
234697,404,301,52.6
234697,107,402,52.9
234697,405,407,64.1
234697,103,406,66.9
234697,302,107,105.9
234698,103,404,7
234698,104,302,8.2
234698,103,107,11.2
234698,301,105,16.5
234698,107,401,21.1
234698,103,402,27.1
234698,402,407,47.2
234698,107,302,50.6
234698,106,405,55.7
234698,104,102,58.8
234698,302,403,60.6
234698,107,401,76.3
234698,101,406,83.3
234698,103,301,84.8
234698,102,404,92.8
234699,404,407,1.5
234699,404,401,1.7
234699,103,105,1.8
234699,102,405,2.3
234699,402,302,2.5
234699,402,401,2.7
234699,301,406,3
234699,407,301,3.2
234699,302,105,3.3
234699,105,104,4.1
234699,403,401,4.8
234699,403,401,5.6
234699,106,405,11
234699,406,106,15.4
234699,404,101,44.4
234700,107,402,6.3
234700,407,101,10.4
234700,102,106,13.8
234700,407,404,15.9
234700,101,302,16.1
234700,405,103,31.4
234700,405,104,33.8
234700,102,301,34.5
234700,102,103,36.8
234700,107,403,46.3
234700,106,402,48.6
234700,106,403,57.5
234700,407,301,57.7
234700,406,101,62.3
234700,406,403,65.8
234701,106,402,12.1
234701,106,302,12.5
234701,405,302,14.6
234701,406,402,16.2
234701,106,406,23.7
234701,106,107,33.5
234701,401,105,42
234701,401,406,55.1
234701,105,104,61.3
234701,102,106,102.3
234701,402,302,104.1
234701,103,301,127.2
234701,406,101,128.1
234701,406,106,133.2
234701,405,404,236
234702,404,402,5.7
234702,104,106,5.8
234702,104,406,8.7
234702,301,404,8.9
234702,104,103,11.2
234702,102,105,11.8
234702,404,302,13.5
234702,104,101,21
234702,402,401,21.9
234702,404,103,29
234702,406,102,32.4
234702,401,104,36.3
234702,402,401,40.2
234702,104,106,73.8
234702,405,105,118.3
234703,302,405,3.5
234703,103,403,6.5
234703,107,401,7.6
234703,103,404,7.8
234703,106,101,16.9
234703,405,404,19.9
234703,105,302,20.6
234703,106,406,21.6
234703,107,406,28.4
234703,401,404,29.8
234703,405,104,32.5
234703,106,404,34.9
234703,106,103,41.2
234703,105,407,57.3
234703,101,401,66.8
234704,102,404,5.8
234704,406,301,8.4
234704,404,101,8.8
234704,401,406,10.8
234704,106,401,12.9
234704,405,404,33.6
234704,107,406,35.7
234704,106,404,36.9
234704,403,404,44.3
234704,404,402,47.3
234704,401,404,63.9
234704,405,407,66.6
234704,106,105,79.1
234704,404,301,117.5
234704,102,406,128.8
234705,301,105,7.8
234705,103,401,9
234705,104,404,16.9
234705,106,105,18.5
234705,105,403,35.9
234705,405,406,44
234705,103,107,48.5
234705,106,404,66
234705,103,105,72.8
234705,404,406,83.9
234705,104,401,124.6
234705,101,405,126.8
234705,105,403,148.8
234705,301,406,159.7
234705,107,407,174.8
234706,406,404,4.3
234706,104,103,6.1
234706,104,404,7
234706,103,404,7.2
234706,104,401,7.6
234706,103,406,7.7
234706,402,401,11.8
234706,105,406,14.4
234706,403,406,14.5
234706,102,406,24.1
234706,103,401,26.4
234706,107,401,31.6
234706,404,101,37.1
234706,406,401,50
234706,105,301,54.3
234707,405,404,4.3
234707,103,107,6
234707,401,105,6.3
234707,102,406,16.2
234707,107,404,18.2
234707,107,404,18.7
234707,405,105,20.3
234707,404,106,21.6
234707,106,302,24.5
234707,103,405,26.7
234707,106,301,37.9
234707,104,401,42.4
234707,401,105,49
234707,403,404,50
234707,106,406,107
234708,103,407,7.1
234708,402,404,8.1
234708,402,407,17.2
234708,403,407,18.1
234708,106,405,19.4
234708,104,405,23.2
234708,102,103,27.5
234708,406,401,28.6
234708,105,104,32.5
234708,105,301,37.4
234708,101,404,59.2
234708,103,401,73.6
234708,402,406,81.8
234708,405,107,90.9
234708,401,407,98.2
234709,301,407,1.9
234709,301,102,2.9
234709,406,407,3.8
234709,101,407,3.9
234709,403,406,6.1
234709,102,407,8.5
234709,302,102,10.9
234709,301,406,13.9
234709,107,102,19.9
234709,403,102,20.4
234709,101,406,21.7
234709,302,102,21.8
234709,104,406,72.4
234709,406,403,226.9
234709,102,407,360.8
234710,406,407,6.2
234710,406,104,6.6
234710,405,407,6.9
234710,102,406,7.3
234710,301,406,10.1
234710,102,407,13.1
234710,403,407,13.8
234710,402,407,14.8
234710,406,302,15.9
234710,401,102,17.2
234710,402,102,28
234710,404,102,30.1
234710,406,104,41.6
234710,405,407,50.6
234710,102,107,57.4
234711,102,105,10.4
234711,406,407,12.3
234711,405,404,12.6
234711,102,103,12.9
234711,107,401,16.2
234711,406,407,18.9
234711,402,106,22.6
234711,405,102,36
234711,107,407,41.8
234711,106,404,42.2
234711,104,105,45.6
234711,401,302,56.5
234711,406,301,59.8
234711,406,407,60.2
234711,102,103,73.6
234712,105,301,1.6
234712,404,102,1.7
234712,302,404,2.1
234712,105,106,2.3
234712,106,401,3
234712,104,405,3.3
234712,106,407,4.9
234712,103,407,5.6
234712,406,103,5.7
234712,101,406,6.4
234712,401,301,6.6
234712,102,402,7.2
234712,107,405,10.4
234712,403,103,13.5
234712,105,101,30.5
234713,104,404,6.7
234713,105,107,8.7
234713,102,403,9.1
234713,403,404,9.2
234713,405,407,10
234713,406,106,10.2
234713,103,101,21.1
234713,102,103,29.1
234713,106,407,37.6
234713,406,302,50.7
234713,107,105,53.9
234713,103,401,56.8
234713,401,402,68.4
234713,403,104,86.8
234713,302,102,112.7
234714,101,104,5.5
234714,103,407,6.6
234714,301,105,7.1
234714,107,407,7.6
234714,401,104,14.4
234714,102,406,19.3
234714,102,401,23.3
234714,405,104,28.2
234714,301,406,68.6
234714,407,101,72.1
234714,405,101,73.1
234714,101,105,81.6
234714,405,107,93.6
234714,103,401,195.6
234714,404,302,471.9
234715,106,105,5
234715,406,407,6.9
234715,302,404,12.9
234715,405,104,15
234715,103,302,18.9
234715,106,404,20.1
234715,301,105,22.8
234715,404,403,29.4
234715,403,407,35.7
234715,106,105,37.1
234715,106,107,38.2
234715,402,401,47.2
234715,302,402,55.3
234715,102,406,70.1
234715,102,104,71.8
234716,302,103,7.8
234716,406,401,16.9
234716,102,103,17.2
234716,104,406,27.4
234716,101,404,45.2
234716,103,404,45.5
234716,301,401,50.9
234716,301,405,55.7
234716,101,302,67.3
234716,104,106,69.2
234716,101,403,74
234716,102,405,97.6
234716,107,302,101.7
234716,401,103,128.3
234716,406,404,141.6
234717,403,103,12.9
234717,106,104,13.4
234717,106,407,15.8
234717,302,105,16.7
234717,105,402,21.2
234717,106,101,27.7
234717,102,407,31
234717,106,401,33.9
234717,403,104,62
234717,401,402,63.2
234717,103,105,82.2
234717,405,403,82.7
234717,405,404,113.2
234717,406,407,120.3
234717,403,407,139.1
234718,405,101,8.3
234718,406,302,11.8
234718,406,104,11.8
234718,102,407,23.8
234718,301,404,25.5
234718,105,302,31.5
234718,104,404,31.9
234718,403,104,36.6
234718,101,302,39.5
234718,105,107,43.7
234718,407,103,53.2
234718,401,402,55.3
234718,405,403,56
234718,102,301,60.2
234718,406,404,63.5
234719,101,405,8.2
234719,106,402,20.2
234719,102,107,37.6
234719,406,302,51.8
234719,103,301,54.9
234719,302,107,62.3
234719,404,405,81.3
234719,405,402,88.6
234719,103,403,92.3
234719,103,402,100.8
234719,104,407,102.2
234719,401,301,102.8
234719,401,104,108.4
234719,101,105,117
234719,102,302,164.2
234720,405,102,10.8
234720,101,301,13.8
234720,106,102,14.8
234720,107,404,19
234720,406,404,24.3
234720,101,401,25.1
234720,405,407,29.6
234720,101,106,37.2
234720,107,402,38.1
234720,301,105,39.3
234720,401,106,42
234720,403,406,43.1
234720,404,102,46.6
234720,105,407,63.2
234720,106,103,63.5
234721,302,301,2.4
234721,103,403,4.4
234721,103,104,4.8
234721,407,401,6
234721,107,402,6.1
234721,401,406,7.5
234721,302,403,8.2
234721,106,407,12.9
234721,103,405,19.3
234721,107,401,19.6
234721,104,405,21.2
234721,105,405,31.8
234721,403,102,47.5
234721,104,105,98.4
234721,301,101,99.7
234722,402,404,2.6
234722,107,401,3.3
234722,401,102,3.4
234722,301,406,3.5
234722,301,403,5.4
234722,404,102,7.4
234722,105,404,8.3
234722,302,407,9.6
234722,105,106,9.7
234722,406,407,9.8
234722,104,301,11.5
234722,402,406,14.2
234722,101,401,14.3
234722,403,406,20.2
234722,103,404,51.9
234723,407,401,1.1
234723,106,103,2.2
234723,302,407,2.8
234723,405,101,3.2
234723,406,104,3.4
234723,106,101,3.6
234723,104,403,9
234723,404,103,9.1
234723,403,105,9.8
234723,105,107,11.3
234723,402,405,11.9
234723,302,101,15
234723,401,104,37.5
234723,402,107,37.9
234723,102,402,65.3
234724,402,107,3.4
234724,405,105,3.7
234724,301,403,6.1
234724,302,101,8.7
234724,302,106,11.7
234724,404,103,16.7
234724,402,301,27.6
234724,302,107,27.9
234724,102,106,29.2
234724,403,407,33.6
234724,403,105,34.6
234724,405,103,40.8
234724,101,102,57
234724,403,406,58.3
234724,301,401,58.3
234725,104,404,4.6
234725,103,401,7.2
234725,105,404,7.5
234725,405,104,7.7
234725,102,104,17
234725,401,106,20.2
234725,301,405,71.5
234725,401,404,76.3
234725,103,302,85.6
234725,106,302,90.8
234725,301,105,115.7
234725,102,105,117.8
234725,406,101,256.1
234725,104,401,280.2
234725,107,407,314.3
234726,103,101,4.3
234726,107,301,10.5
234726,102,101,10.5
234726,401,404,21.8
234726,102,103,28.9
234726,302,402,44.7
234726,101,106,48.3
234726,405,401,53.6
234726,406,301,57.6
234726,107,406,57.8
234726,406,402,58.6
234726,407,104,67.7
234726,106,404,70
234726,103,102,93.5
234726,402,105,104.1
234727,302,101,5.1
234727,405,107,5.3
234727,107,406,7
234727,101,407,7.6
234727,402,407,12.3
234727,104,405,24.6
234727,401,301,55.1
234727,405,302,58.1
234727,404,403,63.1
234727,101,106,73.3
234727,103,301,92
234727,102,107,97.5
234727,406,402,258.4
234727,302,407,350.4
234727,401,105,357.8
234728,407,105,2.9
234728,302,107,3.1
234728,404,105,3.8
234728,403,105,7.2
234728,106,404,8.3
234728,106,405,9.3
234728,103,102,11.2
234728,407,107,11.3
234728,302,103,16.1
234728,107,402,17.6
234728,105,104,18.5
234728,104,404,34.1
234728,403,406,42
234728,407,405,66.5
234728,106,104,118.9
234729,104,402,6.4
234729,102,402,10.1
234729,105,407,12.1
234729,404,105,13.4
234729,403,106,13.4
234729,401,105,15.7
234729,302,406,23.5
234729,301,407,26.1
234729,404,106,39.5
234729,301,101,53.7
234729,405,406,73.4
234729,104,107,76.3
234729,401,402,84.9
234729,103,106,90.3
234729,102,403,93.9
234730,406,403,6.7
234730,102,402,7.3
234730,405,404,11.5
234730,302,405,49.8
234730,302,105,60.5
234730,102,301,68.4
234730,407,402,69.6
234730,103,404,74
234730,403,405,91.7
234730,102,103,93.2
234730,402,403,100
234730,106,103,116.7
234730,406,402,146.8
234730,401,402,156.4
234730,103,402,250.7
234731,107,301,3.3
234731,407,401,3.7
234731,104,107,5.8
234731,106,101,8.2
234731,102,103,9.9
234731,402,405,10.8
234731,104,101,12.1
234731,302,403,12.3
234731,106,104,13.6
234731,407,302,14.8
234731,103,406,17.5
234731,107,404,22.1
234731,405,101,26.3
234731,406,301,26.8
234731,102,301,51.2
234732,302,407,3.4
234732,106,405,4.2
234732,403,101,4.7
234732,404,406,5.7
234732,104,406,7.7
234732,302,105,14.1
234732,103,105,15.5
234732,102,405,22.1
234732,403,107,24.2
234732,101,401,29.6
234732,404,103,29.9
234732,104,405,30.7
234732,406,402,34.6
234732,404,407,36.6
234732,106,102,53.7
234733,101,401,6.3
234733,102,104,7.1
234733,402,407,8.2
234733,103,301,10
234733,103,107,11.2
234733,105,102,11.3
234733,404,302,11.6
234733,405,107,12
234733,404,301,14
234733,407,104,21.5
234733,401,403,29.6
234733,402,103,30.5
234733,105,101,37.5
234733,403,407,44.1
234733,301,105,52.9
234734,104,406,5.9
234734,404,107,7.4
234734,301,403,15
234734,302,104,18.4
234734,301,401,22.2
234734,405,102,24.5
234734,401,407,25.6
234734,106,403,27.6
234734,302,101,35.7
234734,405,105,41.7
234734,402,101,42.3
234734,404,107,51.4
234734,106,105,63.2
234734,401,302,66.9
234734,406,302,112.1
234735,105,301,2.8
234735,302,301,6.4
234735,403,107,7.5
234735,104,301,7.6
234735,405,302,9.6
234735,105,302,15.6
234735,101,104,17.3
234735,405,301,26.1
234735,103,402,29
234735,107,106,29.6
234735,407,402,50.7
234735,403,301,58.1
234735,302,104,64.9
234735,401,107,84.7
234735,406,402,94.8
234736,101,104,2.8
234736,301,402,5.3
234736,302,402,6.9
234736,405,402,13.2
234736,403,107,14.2
234736,301,107,14.2
234736,302,401,17.8
234736,302,403,27.2
234736,407,406,27.8
234736,101,104,28.6
234736,405,301,29.7
234736,101,401,35.3
234736,101,102,38
234736,402,301,41
234736,302,107,101
234737,402,302,1.1
234737,107,403,1.2
234737,301,302,2.3
234737,401,402,2.4
234737,302,102,2.4
234737,405,107,2.6
234737,402,103,2.7
234737,301,101,3.3
234737,105,302,4.8
234737,407,104,5.3
234737,301,106,6.2
234737,407,101,7.3
234737,107,403,7.6
234737,407,106,15.1
234737,103,402,25.9
234738,104,407,4.2
234738,101,107,4.4
234738,104,402,4.7
234738,101,301,14.3
234738,402,406,23.9
234738,104,301,26.9
234738,107,405,28.3
234738,302,301,33.7
234738,107,407,35.5
234738,101,406,38.9
234738,402,407,41.8
234738,102,302,51.3
234738,101,402,61.8
234738,107,401,82
234738,407,103,136.9
